0,304.91,2.02
0,0,256,0.90625,0,33.47,0.12,33.17,0.19,1908,0.6171875,RETURNED
0,0,256,0.95703125,1,32.44,0.11,32.18,0.16,1907,0.890625,RETURNED
0,0,256,0.9609375,2,32.73,0.12,32.53,0.08,1909,0.93359375,RETURNED
0,0,256,0.98828125,3,32.42,0.22,32.2,0.0,1914,0.97265625,LOST
0,0,256,0.9921875,4,32.55,0.23,32.21,0.11,1896,0.984375,RETURNED
0,0,256,0.98828125,5,33.52,0.25,33.27,0.0,1922,0.96484375,LOST
0,0,256,0.97265625,6,33.16,1.03,31.97,0.15,1889,0.9609375,RETURNED
0,0,256,0.984375,7,32.89,0.13,32.07,0.69,1882,0.97265625,RETURNED
0,1,256,0.8828125,0,34.69,0.18,34.42,0.09,1908,0.62109375,RETURNED
0,1,256,0.96875,1,33.78,0.67,32.88,0.23,1907,0.91015625,RETURNED
0,1,256,0.97265625,2,33.77,0.16,33.49,0.13,1909,0.95703125,RETURNED
0,1,256,0.96875,3,33.52,0.12,33.41,0.0,1914,0.96875,LOST
0,1,256,0.984375,4,33.23,0.24,32.82,0.17,1896,0.9765625,RETURNED
0,1,256,0.99609375,5,34.01,0.16,33.86,0.0,1922,0.98046875,LOST
0,1,256,0.99609375,6,32.91,0.24,32.55,0.12,1889,0.99609375,RETURNED
0,1,256,1.0,7,26.46,0.11,26.22,0.13,1486,0.99609375,RETURNED
0,2,256,0.91015625,0,33.95,0.18,33.68,0.09,1908,0.65234375,RETURNED
0,2,256,0.95703125,1,33.18,0.11,32.81,0.26,1907,0.88671875,RETURNED
0,2,256,0.98046875,2,33.71,0.17,33.41,0.12,1909,0.9609375,RETURNED
0,2,256,0.99609375,3,33.23,0.13,33.1,0.0,1914,0.97265625,LOST
0,2,256,0.9921875,4,32.7,0.14,32.48,0.08,1896,0.98046875,RETURNED
0,2,256,0.984375,5,33.79,0.33,33.45,0.0,1922,0.9921875,LOST
0,2,256,0.98046875,6,32.72,0.12,32.51,0.08,1889,0.95703125,RETURNED
0,2,256,0.9921875,7,32.9,0.1,32.71,0.09,1882,0.98046875,RETURNED
0,3,256,0.90625,0,34.52,0.26,34.17,0.09,1908,0.62890625,RETURNED
0,3,256,0.95703125,1,33.84,0.49,33.2,0.14,1907,0.890625,RETURNED
0,3,256,0.98046875,2,34.3,0.26,33.88,0.15,1909,0.9609375,RETURNED
0,3,256,0.98828125,3,33.81,0.16,33.65,0.0,1914,0.97265625,LOST
0,3,256,0.98046875,4,33.86,0.2,33.07,0.59,1896,0.984375,RETURNED
0,3,256,0.98828125,5,34.34,0.2,34.14,0.0,1922,0.98828125,LOST
0,3,256,0.99609375,6,32.97,0.16,32.62,0.19,1889,0.9921875,RETURNED
0,3,256,1.0,7,26.57,0.21,26.26,0.09,1486,0.99609375,RETURNED
0,4,256,0.8828125,0,34.35,0.16,33.99,0.2,1908,0.609375,RETURNED
0,4,256,0.953125,1,33.1,0.11,32.93,0.07,1907,0.90625,RETURNED
0,4,256,0.97265625,2,33.86,0.46,33.32,0.08,1909,0.94140625,RETURNED
0,4,256,0.984375,3,33.59,0.2,33.39,0.0,1914,0.98046875,LOST
0,4,256,0.9921875,4,33.27,0.26,32.82,0.19,1896,0.98046875,RETURNED
0,4,256,0.99609375,5,34.16,0.11,34.05,0.0,1922,0.9921875,LOST
0,4,256,0.99609375,6,32.8,0.23,32.49,0.09,1889,0.99609375,RETURNED
0,4,256,0.9921875,7,33.25,0.11,32.97,0.17,1882,0.9921875,RETURNED
0,5,256,0.890625,0,34.22,0.13,33.97,0.12,1908,0.61328125,RETURNED
0,5,256,0.9609375,1,33.46,0.12,33.0,0.33,1907,0.890625,RETURNED
0,5,256,0.9765625,2,34.13,0.35,33.54,0.25,1909,0.9609375,RETURNED
0,5,256,0.98828125,3,33.72,0.21,33.51,0.0,1914,0.9609375,LOST
0,5,256,0.984375,4,33.26,0.22,32.9,0.14,1896,0.98046875,RETURNED
0,5,256,0.98828125,5,34.01,0.19,33.82,0.0,1922,0.9921875,LOST
0,5,256,0.99609375,6,32.88,0.23,32.59,0.07,1889,0.99609375,RETURNED
0,5,256,1.0,7,26.56,0.18,26.29,0.09,1486,0.99609375,RETURNED
0,6,256,0.8984375,0,33.91,0.11,33.68,0.12,1908,0.640625,RETURNED
0,6,256,0.96484375,1,33.52,0.61,32.74,0.17,1907,0.9453125,RETURNED
0,6,256,0.953125,2,33.58,0.15,33.21,0.22,1909,0.90234375,RETURNED
0,6,256,0.984375,3,33.29,0.18,33.11,0.0,1914,0.96875,LOST
0,6,256,0.984375,4,32.84,0.28,32.4,0.16,1896,0.97265625,RETURNED
0,6,256,0.9921875,5,33.7,0.23,33.47,0.0,1922,0.98828125,LOST
0,6,256,0.99609375,6,32.94,0.37,32.43,0.13,1889,0.9921875,RETURNED
0,6,256,0.9921875,7,32.67,0.19,32.39,0.09,1882,0.984375,RETURNED
0,7,256,0.9453125,0,34.26,0.18,33.93,0.15,1908,0.63671875,RETURNED
0,7,256,0.9609375,1,33.67,0.29,32.98,0.4,1907,0.8984375,RETURNED
0,7,256,0.98046875,2,33.9,0.26,33.38,0.25,1909,0.94921875,RETURNED
0,7,256,0.98828125,3,33.79,0.27,33.52,0.0,1914,0.9765625,LOST
0,7,256,0.98828125,4,33.13,0.19,32.73,0.2,1896,0.9765625,RETURNED
