0,612.40,1.88
0,0,256,0.90625,0,34.09,0.37,33.63,0.08,1908,0.62109375,RETURNED
0,0,256,0.94140625,1,33.37,0.18,33.19,0.0,1907,0.890625,LOST
0,0,256,0.96875,2,34.25,0.1,34.15,0.0,1917,0.91015625,LOST
0,0,256,0.9453125,3,33.68,0.14,33.54,0.0,1924,0.8828125,LOST
0,0,256,0.9609375,4,33.78,0.13,33.49,0.16,1896,0.90625,RETURNED
0,0,256,0.96875,5,33.54,0.11,33.44,0.0,1922,0.9609375,LOST
0,0,256,0.96875,6,33.63,0.11,33.52,0.0,1889,0.94921875,LOST
0,0,256,0.97265625,7,33.13,0.22,32.81,0.09,1886,0.89453125,RETURNED
0,0,256,0.9765625,8,33.98,0.12,33.86,0.0,1905,0.953125,LOST
0,0,256,0.96875,9,34.85,0.15,33.73,0.97,1928,0.95703125,RETURNED
0,0,256,0.9921875,10,33.09,0.1,32.99,0.0,1910,0.984375,LOST
0,0,256,0.98828125,11,34.01,0.18,33.83,0.0,1909,0.9765625,LOST
0,0,256,0.9921875,12,33.26,0.14,33.12,0.0,1910,0.97265625,LOST
0,0,256,0.984375,13,33.54,0.11,33.43,0.0,1902,0.98828125,LOST
0,0,256,0.95703125,14,33.76,0.11,33.59,0.07,1917,0.90234375,RETURNED
0,0,256,0.96875,15,34.37,0.11,34.19,0.07,1942,0.9609375,RETURNED
0,0,256,0.98046875,16,33.63,0.16,33.32,0.15,1905,0.97265625,RETURNED
0,1,256,0.8828125,0,35.86,0.17,35.61,0.08,1908,0.62109375,RETURNED
0,1,256,0.95703125,1,35.07,0.11,34.96,0.0,1907,0.90625,LOST
0,1,256,0.9296875,2,36.13,0.19,35.94,0.0,1917,0.87109375,LOST
0,1,256,0.94921875,3,35.79,0.11,35.68,0.0,1924,0.90234375,LOST
0,1,256,0.94921875,4,35.75,0.1,35.58,0.08,1896,0.8671875,RETURNED
0,1,256,0.96875,5,36.41,0.1,36.31,0.0,1922,0.9609375,LOST
0,1,256,0.98046875,6,34.71,0.12,34.6,0.0,1889,0.94921875,LOST
0,1,256,0.984375,7,35.01,0.11,34.63,0.27,1886,0.9453125,RETURNED
0,1,256,0.98046875,8,35.22,0.1,35.12,0.0,1905,0.9765625,LOST
0,1,256,0.98828125,9,36.11,0.13,35.89,0.09,1928,0.98046875,RETURNED
0,1,256,0.99609375,10,35.95,0.11,35.84,0.0,1910,0.984375,LOST
0,1,256,0.984375,11,35.5,0.14,35.35,0.0,1909,0.97265625,LOST
0,1,256,0.98046875,12,35.78,0.1,35.67,0.0,1910,0.9609375,LOST
0,1,256,0.96875,13,35.22,0.09,35.13,0.0,1902,0.8515625,LOST
0,1,256,0.9140625,14,36.49,0.17,36.22,0.09,1917,0.62109375,RETURNED
0,1,256,0.9921875,15,35.98,0.1,35.76,0.11,1942,0.9921875,RETURNED
0,2,256,0.9140625,0,34.34,0.11,34.1,0.13,1908,0.64453125,RETURNED
0,2,256,0.94921875,1,34.16,0.1,34.05,0.0,1907,0.88671875,LOST
