0,168.75,1.98
0,0,256,0.9140625,0,33.4,0.56,32.72,0.12,1908,0.625,RETURNED
0,0,256,0.953125,1,32.61,0.11,32.34,0.16,1907,0.8828125,RETURNED
0,0,256,0.98828125,2,32.86,0.2,32.36,0.29,1909,0.953125,RETURNED
0,0,256,0.95703125,3,32.23,0.24,31.7,0.29,1914,0.9453125,RETURNED
0,1,256,0.9140625,0,33.95,0.21,33.53,0.2,1908,0.62890625,RETURNED
0,1,256,0.9453125,1,33.68,0.33,33.21,0.15,1907,0.90234375,RETURNED
0,1,256,0.9765625,2,33.95,0.14,33.7,0.11,1909,0.953125,RETURNED
0,1,256,0.9765625,3,32.79,0.23,32.41,0.16,1914,0.9765625,RETURNED
0,2,256,0.93359375,0,33.96,0.14,33.64,0.17,1908,0.62109375,RETURNED
0,2,256,0.95703125,1,33.59,0.1,33.31,0.18,1907,0.90625,RETURNED
0,2,256,0.97265625,2,34.13,0.3,33.73,0.1,1909,0.9609375,RETURNED
0,2,256,1.0,3,10.81,0.22,10.59,0.0,608,0.984375,LOST
0,3,256,0.92578125,0,33.69,0.18,32.94,0.57,1908,0.609375,RETURNED
0,3,256,0.95703125,1,33.0,0.31,32.56,0.13,1907,0.8203125,RETURNED
0,3,256,0.97265625,2,33.3,0.11,33.04,0.15,1909,0.9296875,RETURNED
0,3,256,0.9921875,3,32.56,0.13,32.24,0.2,1914,0.984375,RETURNED
0,4,256,0.90625,0,34.15,0.2,33.87,0.08,1908,0.6171875,RETURNED
0,4,256,0.9453125,1,33.99,0.21,33.62,0.16,1907,0.8828125,RETURNED
0,4,256,0.97265625,2,34.39,0.21,34.08,0.1,1909,0.9375,RETURNED
0,4,256,0.98828125,3,33.62,0.41,33.07,0.14,1914,0.984375,RETURNED
0,5,256,0.93359375,0,33.97,0.28,33.51,0.18,1908,0.62109375,RETURNED
0,5,256,0.95703125,1,33.47,0.15,32.99,0.33,1907,0.921875,RETURNED
0,5,256,0.96484375,2,33.87,0.18,33.52,0.17,1909,0.953125,RETURNED
0,5,256,0.98046875,3,33.0,0.1,32.77,0.13,1914,0.96875,RETURNED
0,6,256,0.90625,0,34.19,0.26,33.79,0.13,1908,0.61328125,RETURNED
0,6,256,0.95703125,1,33.56,0.13,33.15,0.28,1907,0.90234375,RETURNED
0,6,256,0.984375,2,33.79,0.12,33.44,0.22,1909,0.9453125,RETURNED
0,6,256,1.0,3,11.0,0.12,10.69,0.19,622,0.9921875,RETURNED
0,7,256,0.90625,0,33.35,0.26,32.95,0.13,1908,0.63671875,RETURNED
0,7,256,0.9453125,1,32.86,0.11,32.59,0.16,1907,0.88671875,RETURNED
0,7,256,0.96875,2,33.51,0.25,33.15,0.11,1909,0.93359375,RETURNED
0,7,256,0.9765625,3,32.66,0.25,32.27,0.13,1914,0.95703125,RETURNED
