0,282.62,11.99
0,0,256,0.890625,0,33.53,0.19,33.04,0.31,1908,0.62109375,RETURNED
0,0,256,0.9375,1,33.53,0.1,33.32,0.11,1907,0.859375,RETURNED
0,0,256,0.97265625,2,33.08,0.2,32.77,0.12,1909,0.9375,RETURNED
0,0,256,0.9765625,3,33.37,0.24,33.13,0.0,1914,0.96484375,LOST
0,0,256,0.984375,4,32.97,0.22,32.66,0.09,1896,0.9765625,RETURNED
0,0,256,0.98828125,5,33.67,0.24,33.43,0.0,1922,0.984375,LOST
0,0,256,0.9921875,6,32.52,0.1,32.28,0.13,1889,0.98828125,RETURNED
0,1,256,0.921875,0,35.47,0.19,35.12,0.15,1908,0.6171875,RETURNED
0,1,256,0.96484375,1,35.82,0.19,35.52,0.11,1907,0.90234375,RETURNED
0,1,256,0.98828125,2,35.34,0.11,35.11,0.11,1909,0.96484375,RETURNED
0,1,256,0.98046875,3,35.88,0.1,35.78,0.0,1914,0.97265625,LOST
0,1,256,0.98046875,4,35.92,0.26,35.53,0.13,1896,0.9609375,RETURNED
0,1,256,0.98828125,5,33.78,0.22,33.56,0.0,1922,0.98046875,LOST
0,1,256,0.99609375,6,32.84,0.24,32.47,0.13,1889,0.98828125,RETURNED
0,2,256,0.890625,0,32.76,0.23,32.36,0.16,1908,0.62890625,RETURNED
0,2,256,0.9453125,1,33.3,0.16,33.02,0.12,1907,0.8828125,RETURNED
0,2,256,0.96484375,2,32.5,0.2,32.1,0.2,1909,0.9375,RETURNED
0,2,256,0.98046875,3,32.99,0.09,32.9,0.0,1914,0.97265625,LOST
0,2,256,0.98046875,4,32.21,0.11,32.01,0.09,1896,0.96875,RETURNED
0,2,256,0.984375,5,33.28,0.11,33.17,0.0,1922,0.98046875,LOST
0,2,256,0.98828125,6,32.0,0.19,31.71,0.1,1889,0.984375,RETURNED
0,3,256,0.890625,0,32.97,0.12,32.73,0.12,1908,0.6171875,RETURNED
0,3,256,0.94140625,1,33.47,0.2,33.08,0.19,1907,0.90625,RETURNED
0,3,256,0.98828125,2,33.18,0.18,32.89,0.11,1909,0.96484375,RETURNED
0,3,256,0.984375,3,33.76,0.44,33.32,0.0,1914,0.98046875,LOST
0,3,256,0.9765625,4,32.83,0.15,32.57,0.12,1896,0.98046875,RETURNED
0,3,256,0.98828125,5,33.55,0.24,33.31,0.0,1922,0.9765625,LOST
0,3,256,1.0,6,18.63,0.1,18.39,0.15,1076,0.98828125,RETURNED
0,4,256,0.90625,0,33.0,0.23,32.63,0.14,1908,0.62109375,RETURNED
0,4,256,0.94140625,1,33.21,0.14,32.98,0.08,1907,0.87109375,RETURNED
0,4,256,0.98046875,2,32.6,0.09,32.4,0.11,1909,0.953125,RETURNED
0,4,256,0.984375,3,33.21,0.16,33.05,0.0,1914,0.97265625,LOST
0,4,256,0.984375,4,32.84,0.35,32.37,0.12,1896,0.98828125,RETURNED
0,4,256,0.9921875,5,33.61,0.51,33.09,0.0,1922,0.9765625,LOST
0,4,256,0.99609375,6,32.07,0.1,31.86,0.11,1889,0.984375,RETURNED
0,5,256,0.9140625,0,33.8,0.19,33.49,0.13,1908,0.62890625,RETURNED
0,5,256,0.9453125,1,34.01,0.12,33.8,0.09,1907,0.87109375,RETURNED
0,5,256,0.98046875,2,33.61,0.16,33.33,0.12,1909,0.95703125,RETURNED
0,5,256,0.99609375,3,34.08,0.17,33.9,0.0,1914,0.98828125,LOST
0,5,256,0.98046875,4,33.44,0.11,33.26,0.07,1896,0.98046875,RETURNED
0,5,256,0.98828125,5,34.42,0.21,34.21,0.0,1922,0.984375,LOST
0,5,256,0.99609375,6,32.87,0.11,32.63,0.13,1889,0.98828125,RETURNED
0,6,256,0.921875,0,35.01,0.19,34.64,0.19,1908,0.625,RETURNED
0,6,256,0.9765625,1,35.34,0.17,34.98,0.18,1907,0.90234375,RETURNED
0,6,256,0.96875,2,35.08,0.13,34.82,0.13,1909,0.94140625,RETURNED
0,6,256,0.97265625,3,35.19,0.13,35.06,0.0,1914,0.96484375,LOST
0,6,256,0.984375,4,35.19,0.12,34.86,0.21,1896,0.9765625,RETURNED
0,6,256,0.9921875,5,35.55,0.47,35.09,0.0,1922,0.98828125,LOST
0,6,256,0.99609375,6,34.11,0.14,33.79,0.18,1889,0.98828125,RETURNED
0,7,256,0.91796875,0,33.64,0.16,33.41,0.07,1908,0.62890625,RETURNED
0,7,256,0.953125,1,33.74,0.11,33.51,0.13,1907,0.890625,RETURNED
0,7,256,0.96875,2,33.19,0.11,33.02,0.07,1909,0.94140625,RETURNED
0,7,256,0.98828125,3,33.69,0.26,33.43,0.0,1914,0.98828125,LOST
0,7,256,0.9765625,4,34.45,1.18,33.0,0.27,1896,0.9765625,RETURNED
0,7,256,0.9921875,5,34.07,0.31,33.76,0.0,1922,0.98828125,LOST
0,7,256,0.9921875,6,32.81,0.1,32.39,0.32,1889,0.98046875,RETURNED
0,8,256,0.9296875,0,33.02,0.24,32.7,0.08,1908,0.625,RETURNED
0,8,256,0.96484375,1,33.26,0.13,33.05,0.08,1907,0.85546875,RETURNED
0,8,256,0.94921875,2,32.81,0.11,32.62,0.08,1909,0.90234375,RETURNED
0,8,256,0.97265625,3,33.03,0.12,32.91,0.0,1914,0.953125,LOST
0,8,256,0.98828125,4,33.1,0.41,32.54,0.16,1896,0.98828125,RETURNED
0,8,256,0.98828125,5,33.56,0.22,33.33,0.0,1922,0.9921875,LOST
0,8,256,0.9765625,6,32.8,0.17,32.32,0.31,1889,0.9921875,RETURNED
0,9,256,0.8984375,0,33.86,0.24,33.52,0.11,1908,0.6328125,RETURNED
0,9,256,0.93359375,1,33.89,0.12,33.67,0.11,1907,0.88671875,RETURNED
0,9,256,0.9765625,2,33.51,0.15,33.16,0.2,1909,0.9296875,RETURNED
0,9,256,0.99609375,3,33.93,0.12,33.8,0.0,1914,0.98046875,LOST
0,9,256,0.98046875,4,33.57,0.24,33.25,0.08,1896,0.96875,RETURNED
0,9,256,0.9921875,5,34.42,0.18,34.25,0.0,1922,0.98828125,LOST
0,9,256,0.9921875,6,33.49,0.17,33.12,0.2,1889,0.98046875,RETURNED
0,10,256,0.89453125,0,33.96,0.16,33.64,0.16,1908,0.6171875,RETURNED
0,10,256,0.9453125,1,34.05,0.16,33.76,0.13,1907,0.890625,RETURNED
0,10,256,0.96484375,2,33.78,0.27,33.43,0.07,1909,0.9453125,RETURNED
0,10,256,0.984375,3,33.72,0.13,33.59,0.0,1914,0.98046875,LOST
0,10,256,0.9765625,4,33.57,0.19,33.22,0.16,1896,0.96484375,RETURNED
0,10,256,0.98828125,5,33.67,0.12,33.55,0.0,1922,0.9921875,LOST
0,10,256,0.97265625,6,33.05,0.17,32.64,0.24,1889,0.9765625,RETURNED
0,11,256,0.90234375,0,34.12,0.24,33.75,0.13,1908,0.625,RETURNED
0,11,256,0.9453125,1,34.6,0.42,34.06,0.12,1907,0.91796875,RETURNED
0,11,256,0.98046875,2,34.16,0.34,33.64,0.19,1909,0.93359375,RETURNED
0,11,256,0.97265625,3,34.19,0.18,34.02,0.0,1914,0.96484375,LOST
0,11,256,0.98046875,4,33.73,0.12,33.52,0.1,1896,0.9765625,RETURNED
0,11,256,0.9921875,5,34.61,0.16,34.46,0.0,1922,0.9921875,LOST
0,11,256,0.99609375,6,33.51,0.12,33.32,0.07,1889,0.98828125,RETURNED
0,12,256,0.90234375,0,33.46,0.16,32.94,0.35,1908,0.6171875,RETURNED
0,12,256,0.9609375,1,33.8,0.09,33.57,0.14,1907,0.92578125,RETURNED
0,12,256,0.96484375,2,33.46,0.3,32.97,0.19,1909,0.92578125,RETURNED
0,12,256,0.984375,3,33.59,0.12,33.47,0.0,1914,0.98828125,LOST
0,12,256,0.98828125,4,33.18,0.22,32.84,0.12,1896,0.98828125,RETURNED
0,12,256,0.98828125,5,33.99,0.38,33.61,0.0,1922,0.98046875,LOST
0,12,256,0.9765625,6,34.61,1.63,32.68,0.3,1889,0.95703125,RETURNED
0,13,256,0.8984375,0,33.28,0.3,32.89,0.09,1908,0.6328125,RETURNED
0,13,256,0.9296875,1,33.47,0.14,33.15,0.18,1907,0.88671875,RETURNED
0,13,256,0.94921875,2,32.87,0.21,32.51,0.14,1909,0.94140625,RETURNED
0,13,256,0.984375,3,33.19,0.2,32.99,0.0,1914,0.98046875,LOST
0,13,256,0.9921875,4,32.76,0.16,32.49,0.11,1896,0.98828125,RETURNED
0,13,256,0.9921875,5,33.4,0.18,33.22,0.0,1922,0.9921875,LOST
0,13,256,0.9921875,6,32.87,0.21,32.58,0.08,1889,0.984375,RETURNED
0,14,256,0.92578125,0,32.77,0.1,32.46,0.21,1908,0.6328125,RETURNED
0,14,256,0.9296875,1,32.8,0.1,32.6,0.1,1907,0.85546875,RETURNED
0,14,256,0.953125,2,32.65,0.2,32.27,0.18,1909,0.92578125,RETURNED
0,14,256,0.96875,3,32.89,0.42,32.47,0.0,1914,0.95703125,LOST
0,14,256,0.98828125,4,32.29,0.17,31.89,0.23,1896,0.98828125,RETURNED
0,14,256,0.9921875,5,32.82,0.11,32.71,0.0,1922,0.98828125,LOST
0,14,256,0.98828125,6,32.97,0.68,31.99,0.3,1889,0.98046875,RETURNED
0,15,256,0.9140625,0,33.87,0.11,33.14,0.63,1908,0.62109375,RETURNED
0,15,256,0.9609375,1,33.72,0.11,33.42,0.19,1907,0.89453125,RETURNED
0,15,256,0.98046875,2,33.29,0.23,32.88,0.18,1909,0.9609375,RETURNED
0,15,256,0.984375,3,33.17,0.11,33.06,0.0,1914,0.98046875,LOST
0,15,256,0.98046875,4,33.09,0.16,32.74,0.2,1896,0.984375,RETURNED
0,15,256,0.9921875,5,33.72,0.22,33.5,0.0,1922,0.9921875,LOST
0,15,256,0.99609375,6,32.87,0.17,32.59,0.11,1889,0.984375,RETURNED
1,182.70,0.43
1,0,256,0.9375,0,33.62,0.18,33.32,0.12,1908,0.61328125,RETURNED
1,0,256,0.95703125,1,32.92,0.11,32.71,0.1,1907,0.91015625,RETURNED
1,0,256,0.984375,2,33.85,0.26,33.44,0.16,1909,0.91796875,RETURNED
1,0,256,0.98046875,3,32.79,0.17,32.62,0.0,1914,0.96875,LOST
1,1,256,0.890625,0,33.72,0.1,33.54,0.08,1908,0.62109375,RETURNED
1,1,256,0.97265625,1,33.17,0.28,32.77,0.12,1907,0.9375,RETURNED
1,1,256,0.953125,2,33.72,0.2,33.33,0.19,1909,0.93359375,RETURNED
1,1,256,0.98828125,3,33.19,0.24,32.95,0.0,1914,0.9765625,LOST
1,2,256,0.90234375,0,33.65,0.12,33.41,0.12,1908,0.61328125,RETURNED
1,2,256,0.953125,1,33.33,0.2,32.96,0.17,1907,0.87890625,RETURNED
1,2,256,0.9765625,2,33.43,0.1,33.26,0.07,1909,0.93359375,RETURNED
1,2,256,0.97265625,3,33.52,0.45,33.07,0.0,1914,0.97265625,LOST
1,3,256,0.91015625,0,33.72,0.13,33.45,0.15,1908,0.62890625,RETURNED
1,3,256,0.96484375,1,33.43,0.45,32.84,0.13,1907,0.90234375,RETURNED
1,3,256,0.9765625,2,33.73,0.13,33.48,0.13,1909,0.96484375,RETURNED
1,3,256,0.9921875,3,33.24,0.17,33.08,0.0,1914,0.9765625,LOST
1,4,256,0.89453125,0,34.09,0.11,33.84,0.15,1908,0.6171875,RETURNED
1,4,256,0.96484375,1,33.69,0.11,33.23,0.35,1907,0.921875,RETURNED
1,4,256,0.98046875,2,33.93,0.12,33.57,0.24,1909,0.9765625,RETURNED
1,4,256,0.98828125,3,33.26,0.17,33.09,0.0,1914,0.98046875,LOST
1,5,256,0.91796875,0,34.48,0.11,34.25,0.12,1908,0.62890625,RETURNED
1,5,256,0.94921875,1,33.59,0.14,33.36,0.09,1907,0.91796875,RETURNED
1,5,256,0.98046875,2,34.03,0.2,33.71,0.12,1909,0.97265625,RETURNED
1,5,256,0.984375,3,33.61,0.1,33.51,0.0,1914,0.9765625,LOST
1,6,256,0.90234375,0,34.35,0.27,33.83,0.25,1908,0.609375,RETURNED
1,6,256,0.96875,1,33.84,0.74,32.9,0.2,1907,0.9296875,RETURNED
1,6,256,0.9609375,2,33.68,0.17,33.44,0.07,1909,0.93359375,RETURNED
1,6,256,0.98828125,3,33.45,0.21,33.24,0.0,1914,0.98046875,LOST
