0,413.15,18.91
0,0,256,0.921875,0,31.41,0.33,30.77,0.32,1908,0.6328125,RETURNED
0,0,256,0.95703125,1,30.95,0.42,30.53,0.0,1907,0.8984375,LOST
0,0,256,0.953125,2,31.08,0.2,30.88,0.0,1917,0.89453125,LOST
0,0,256,0.96484375,3,30.98,0.22,30.76,0.0,1924,0.921875,LOST
0,0,256,0.94921875,4,31.37,0.2,30.54,0.63,1896,0.83984375,RETURNED
0,0,256,0.94921875,5,31.15,0.36,30.79,0.0,1922,0.9453125,LOST
0,0,256,0.97265625,6,30.73,0.34,30.39,0.0,1889,0.9453125,LOST
0,0,256,0.98046875,7,31.5,1.09,30.3,0.12,1886,0.9375,RETURNED
0,0,256,0.9921875,8,31.05,0.5,30.55,0.0,1905,0.98046875,LOST
0,0,256,0.984375,9,31.35,0.12,30.87,0.36,1928,0.98046875,RETURNED
0,0,256,0.9921875,10,30.66,0.18,30.48,0.0,1910,0.9921875,LOST
0,1,256,0.91015625,0,31.6,0.14,31.35,0.11,1908,0.609375,RETURNED
0,1,256,0.94921875,1,31.49,0.35,31.14,0.0,1907,0.91015625,LOST
0,1,256,0.953125,2,32.25,0.71,31.54,0.0,1917,0.90234375,LOST
0,1,256,0.94921875,3,32.69,1.12,31.57,0.0,1924,0.9140625,LOST
0,1,256,0.89453125,4,32.0,0.65,31.15,0.2,1896,0.625,RETURNED
0,1,256,0.9296875,5,31.76,0.17,31.59,0.0,1922,0.8984375,LOST
0,1,256,0.98828125,6,32.18,1.01,31.17,0.0,1889,0.97265625,LOST
0,1,256,0.9609375,7,31.62,0.26,31.13,0.23,1886,0.94140625,RETURNED
0,1,256,0.98828125,8,31.26,0.11,31.15,0.0,1905,0.984375,LOST
0,1,256,0.97265625,9,31.88,0.27,31.53,0.08,1928,0.93359375,RETURNED
0,1,256,0.99609375,10,31.39,0.24,31.15,0.0,1910,0.99609375,LOST
0,2,256,0.890625,0,31.45,0.13,30.73,0.6,1908,0.6171875,RETURNED
0,2,256,0.97265625,1,30.91,0.4,30.51,0.0,1907,0.90625,LOST
0,2,256,0.93359375,2,31.13,0.33,30.8,0.0,1917,0.8828125,LOST
0,2,256,0.9609375,3,30.85,0.16,30.68,0.0,1924,0.88671875,LOST
0,2,256,0.890625,4,30.65,0.1,30.46,0.09,1896,0.62109375,RETURNED
0,2,256,0.98046875,5,30.79,0.11,30.68,0.0,1922,0.95703125,LOST
0,2,256,0.9765625,6,30.67,0.26,30.41,0.0,1889,0.953125,LOST
0,2,256,0.9765625,7,30.48,0.17,30.16,0.15,1886,0.9296875,RETURNED
0,2,256,0.9921875,8,30.75,0.16,30.59,0.0,1905,0.984375,LOST
0,2,256,0.96875,9,31.22,0.23,30.86,0.13,1928,0.93359375,RETURNED
0,2,256,0.9921875,10,30.82,0.3,30.52,0.0,1910,0.98828125,LOST
0,3,256,0.9140625,0,31.63,0.12,30.83,0.68,1908,0.6171875,RETURNED
0,3,256,0.9375,1,30.69,0.11,30.58,0.0,1907,0.890625,LOST
0,3,256,0.95703125,2,31.07,0.17,30.9,0.0,1917,0.8984375,LOST
0,3,256,0.96484375,3,30.97,0.2,30.77,0.0,1924,0.91015625,LOST
0,3,256,0.8984375,4,30.74,0.16,30.49,0.09,1896,0.63671875,RETURNED
0,3,256,0.98046875,5,31.44,0.67,30.78,0.0,1922,0.94140625,LOST
0,3,256,0.98046875,6,30.5,0.12,30.38,0.0,1889,0.9375,LOST
0,3,256,0.98046875,7,30.63,0.22,30.29,0.12,1886,0.97265625,RETURNED
0,3,256,0.984375,8,30.86,0.19,30.67,0.0,1905,0.95703125,LOST
0,3,256,0.90625,9,31.37,0.2,30.93,0.24,1928,0.62109375,RETURNED
0,3,256,0.9921875,10,30.64,0.14,30.5,0.0,1910,0.9921875,LOST
0,4,256,0.91015625,0,31.8,0.38,31.3,0.12,1908,0.6328125,RETURNED
0,4,256,0.96875,1,31.23,0.19,31.04,0.0,1907,0.8984375,LOST
0,4,256,0.94921875,2,31.57,0.2,31.38,0.0,1917,0.90234375,LOST
0,4,256,0.90234375,3,31.2,0.21,30.98,0.0,1924,0.62890625,LOST
0,4,256,0.9375,4,30.93,0.13,30.69,0.11,1896,0.875,RETURNED
0,4,256,0.95703125,5,30.91,0.18,30.73,0.0,1922,0.921875,LOST
0,4,256,0.98046875,6,30.45,0.22,30.23,0.0,1889,0.94921875,LOST
0,4,256,0.9765625,7,30.63,0.1,30.2,0.33,1886,0.96875,RETURNED
0,4,256,0.98828125,8,30.69,0.19,30.51,0.0,1905,0.9765625,LOST
0,4,256,0.98828125,9,31.28,0.26,30.87,0.15,1928,0.9921875,RETURNED
0,4,256,0.9921875,10,30.78,0.32,30.45,0.0,1910,0.98828125,LOST
0,5,256,0.89453125,0,32.01,0.65,31.27,0.09,1908,0.625,RETURNED
0,5,256,0.94921875,1,31.19,0.13,31.06,0.0,1907,0.90234375,LOST
0,5,256,0.953125,2,31.56,0.15,31.42,0.0,1917,0.91796875,LOST
0,5,256,0.9453125,3,32.01,0.67,31.34,0.0,1924,0.88671875,LOST
0,5,256,0.90234375,4,31.52,0.18,31.2,0.13,1896,0.62890625,RETURNED
0,5,256,0.9609375,5,31.63,0.21,31.42,0.0,1922,0.94140625,LOST
0,5,256,0.98828125,6,31.09,0.17,30.91,0.0,1889,0.9609375,LOST
