0,674.35,13.60
0,0,256,0.92578125,0,35.24,0.27,34.8,0.18,1908,0.625,RETURNED
0,0,256,0.94921875,1,33.94,0.24,33.7,0.0,1907,0.84375,LOST
0,0,256,0.9609375,2,34.62,0.14,34.48,0.0,1917,0.91796875,LOST
0,0,256,0.90234375,3,35.86,1.5,34.35,0.0,1924,0.62109375,LOST
0,0,256,0.91796875,4,34.57,0.29,34.16,0.13,1896,0.6328125,RETURNED
0,0,256,0.97265625,5,34.85,0.12,34.73,0.0,1922,0.95703125,LOST
0,0,256,0.95703125,6,33.85,0.27,33.58,0.0,1889,0.9140625,LOST
0,0,256,0.953125,7,34.19,0.1,33.88,0.2,1886,0.85546875,RETURNED
0,0,256,0.9921875,8,34.12,0.28,33.85,0.0,1905,0.98828125,LOST
0,0,256,0.97265625,9,35.54,0.2,35.18,0.16,1928,0.8984375,RETURNED
0,0,256,0.98828125,10,34.42,0.18,34.24,0.0,1910,0.98046875,LOST
0,0,256,0.96875,11,34.28,0.27,34.01,0.0,1909,0.921875,LOST
0,0,256,0.984375,12,35.4,0.76,34.64,0.0,1910,0.9765625,LOST
0,0,256,0.96484375,13,33.96,0.32,33.64,0.0,1902,0.9296875,LOST
0,0,256,0.9140625,14,35.0,0.2,34.69,0.11,1917,0.6328125,RETURNED
0,0,256,0.95703125,15,34.95,0.26,34.53,0.15,1942,0.9140625,RETURNED
0,0,256,0.98046875,16,34.83,0.23,34.33,0.26,1905,0.9765625,RETURNED
0,0,256,0.9921875,17,33.93,0.18,33.41,0.34,1898,0.9921875,RETURNED
0,1,256,0.91796875,0,34.03,0.23,33.68,0.12,1908,0.62109375,RETURNED
0,1,256,0.94921875,1,32.95,0.13,32.81,0.0,1907,0.90625,LOST
0,1,256,0.97265625,2,33.55,0.17,33.37,0.0,1917,0.921875,LOST
0,1,256,0.89453125,3,34.13,0.96,33.17,0.0,1924,0.62109375,LOST
0,1,256,0.90234375,4,33.38,0.16,33.05,0.17,1896,0.6171875,RETURNED
0,1,256,0.98828125,5,34.05,0.46,33.59,0.0,1922,0.93359375,LOST
0,1,256,0.9453125,6,32.76,0.24,32.52,0.0,1889,0.9140625,LOST
0,1,256,0.9609375,7,33.28,0.28,32.89,0.11,1886,0.93359375,RETURNED
0,1,256,0.98046875,8,33.17,0.17,33.0,0.0,1905,0.9609375,LOST
0,1,256,0.98046875,9,34.4,0.2,34.12,0.08,1928,0.9609375,RETURNED
0,1,256,0.96484375,10,33.27,0.22,33.05,0.0,1910,0.96484375,LOST
0,1,256,0.96875,11,33.26,0.09,33.17,0.0,1909,0.92578125,LOST
0,1,256,0.91015625,12,33.17,0.16,33.01,0.0,1910,0.62109375,LOST
0,1,256,0.91015625,13,33.53,0.15,33.38,0.0,1902,0.62890625,LOST
0,1,256,0.90625,14,33.94,0.18,33.62,0.13,1917,0.62890625,RETURNED
0,1,256,0.97265625,15,34.17,0.61,33.49,0.08,1942,0.94921875,RETURNED
0,1,256,0.9921875,16,33.81,0.09,33.47,0.25,1905,0.98046875,RETURNED
0,1,256,0.96484375,17,33.27,0.55,32.6,0.12,1898,0.97265625,RETURNED
0,1,256,1.0,18,3.54,0.28,3.26,0.0,194,0.984375,LOST
0,2,256,0.90234375,0,35.01,0.27,34.61,0.13,1908,0.62890625,RETURNED
0,2,256,0.94140625,1,33.99,0.18,33.82,0.0,1907,0.90234375,LOST
0,2,256,0.953125,2,34.6,0.28,34.32,0.0,1917,0.8984375,LOST
0,2,256,0.90625,3,35.83,1.64,34.19,0.0,1924,0.61328125,LOST
0,2,256,0.89453125,4,34.37,0.25,33.96,0.15,1896,0.640625,RETURNED
0,2,256,0.9765625,5,35.0,0.24,34.76,0.0,1922,0.93359375,LOST
0,2,256,0.9375,6,33.74,0.16,33.58,0.0,1889,0.8671875,LOST
0,2,256,0.98828125,7,34.33,0.23,34.03,0.07,1886,0.9296875,RETURNED
0,2,256,0.98828125,8,33.92,0.19,33.73,0.0,1905,0.98828125,LOST
0,2,256,0.97265625,9,35.75,0.09,35.18,0.47,1928,0.9765625,RETURNED
0,2,256,0.97265625,10,34.39,0.19,34.2,0.0,1910,0.984375,LOST
0,2,256,0.98046875,11,34.47,0.2,34.27,0.0,1909,0.953125,LOST
0,2,256,0.984375,12,34.48,0.19,34.28,0.0,1910,0.95703125,LOST
0,2,256,0.91015625,13,33.94,0.1,33.84,0.0,1902,0.6171875,LOST
0,2,256,0.93359375,14,35.07,0.16,34.72,0.19,1917,0.625,RETURNED
0,2,256,0.96484375,15,34.95,0.16,34.56,0.23,1942,0.91015625,RETURNED
0,2,256,0.99609375,16,34.64,0.23,34.3,0.11,1905,0.96875,RETURNED
0,2,256,0.984375,17,34.23,0.66,33.19,0.38,1898,0.98046875,RETURNED
0,3,256,0.890625,0,35.15,0.24,34.81,0.11,1908,0.62890625,RETURNED
0,3,256,0.94921875,1,33.98,0.32,33.66,0.0,1907,0.90625,LOST
0,3,256,0.96484375,2,34.44,0.11,34.33,0.0,1917,0.90625,LOST
0,3,256,0.97265625,3,34.32,0.12,34.2,0.0,1924,0.921875,LOST
0,3,256,0.89453125,4,34.15,0.16,33.81,0.17,1896,0.625,RETURNED
0,3,256,0.98046875,5,34.43,0.19,34.24,0.0,1922,0.9453125,LOST
0,3,256,0.9453125,6,33.65,0.48,33.17,0.0,1889,0.9140625,LOST
0,3,256,0.9609375,7,34.37,0.17,34.01,0.19,1886,0.8671875,RETURNED
0,3,256,0.9765625,8,34.16,0.43,33.74,0.0,1905,0.9765625,LOST
0,3,256,0.984375,9,35.44,0.23,35.01,0.19,1928,0.9765625,RETURNED
0,3,256,0.98828125,10,34.06,0.39,33.68,0.0,1910,0.98828125,LOST
0,3,256,0.96875,11,34.18,0.15,34.03,0.0,1909,0.96484375,LOST
0,3,256,0.91015625,12,34.14,0.19,33.95,0.0,1910,0.6171875,LOST
0,3,256,0.89453125,13,33.88,0.17,33.71,0.0,1902,0.6171875,LOST
0,3,256,0.890625,14,34.99,0.22,34.6,0.17,1917,0.625,RETURNED
0,3,256,0.96484375,15,34.87,0.16,34.53,0.19,1942,0.8984375,RETURNED
0,3,256,0.97265625,16,35.29,0.5,34.27,0.53,1905,0.95703125,RETURNED
0,3,256,0.9921875,17,33.69,0.11,33.43,0.16,1898,0.98046875,RETURNED
0,4,256,0.90625,0,33.81,0.14,33.52,0.15,1908,0.609375,RETURNED
0,4,256,0.953125,1,32.79,0.22,32.57,0.0,1907,0.90625,LOST
0,4,256,0.94140625,2,33.64,0.24,33.4,0.0,1917,0.90625,LOST
0,4,256,0.953125,3,33.51,0.3,33.21,0.0,1924,0.9140625,LOST
0,4,256,0.91015625,4,33.11,0.2,32.8,0.1,1896,0.6171875,RETURNED
0,4,256,0.94921875,5,33.11,0.09,33.02,0.0,1922,0.93359375,LOST
0,4,256,0.96484375,6,32.93,0.19,32.74,0.0,1889,0.8984375,LOST
