0,352.32,1.90
0,2,256,0.984375,7,30.34,0.14,30.11,0.09,1886,0.96875,RETURNED
0,2,256,0.98828125,8,30.65,0.12,30.52,0.0,1905,0.98046875,LOST
0,2,256,0.9921875,9,31.05,0.11,30.81,0.13,1928,0.9921875,RETURNED
0,3,256,0.90234375,0,30.88,0.12,30.59,0.17,1908,0.625,RETURNED
0,3,256,0.953125,1,30.9,0.22,30.68,0.0,1907,0.8203125,LOST
0,3,256,0.91015625,2,31.03,0.16,30.87,0.0,1917,0.6171875,LOST
0,3,256,0.9765625,3,31.48,0.55,30.94,0.0,1924,0.89453125,LOST
0,3,256,0.97265625,4,30.83,0.09,30.65,0.09,1896,0.96484375,RETURNED
0,3,256,0.9765625,5,30.93,0.14,30.79,0.0,1922,0.96484375,LOST
0,3,256,0.98046875,6,30.68,0.18,30.5,0.0,1889,0.9609375,LOST
0,3,256,0.98046875,7,30.71,0.35,30.28,0.07,1886,0.95703125,RETURNED
0,3,256,0.9921875,8,30.87,0.18,30.69,0.0,1905,0.9921875,LOST
0,3,256,0.984375,9,31.19,0.14,30.96,0.08,1928,0.984375,RETURNED
0,4,256,0.89453125,0,30.7,0.12,30.4,0.18,1908,0.625,RETURNED
0,4,256,0.93359375,1,30.79,0.23,30.56,0.0,1907,0.890625,LOST
0,4,256,0.97265625,2,30.95,0.17,30.78,0.0,1917,0.89453125,LOST
0,4,256,0.96875,3,30.86,0.11,30.74,0.0,1924,0.8984375,LOST
0,4,256,0.9609375,4,31.2,0.48,30.61,0.12,1896,0.90234375,RETURNED
0,4,256,0.984375,5,31.05,0.37,30.69,0.0,1922,0.96875,LOST
0,4,256,0.99609375,6,30.55,0.11,30.44,0.0,1889,0.98046875,LOST
0,4,256,0.9921875,7,30.36,0.14,30.15,0.08,1886,0.984375,RETURNED
0,4,256,0.98828125,8,30.68,0.09,30.58,0.0,1905,0.984375,LOST
0,4,256,0.9921875,9,31.14,0.2,30.86,0.08,1928,0.984375,RETURNED
0,5,256,0.91015625,0,30.89,0.13,30.57,0.2,1908,0.62109375,RETURNED
0,5,256,0.9609375,1,30.86,0.22,30.64,0.0,1907,0.8828125,LOST
0,5,256,0.93359375,2,31.03,0.19,30.84,0.0,1917,0.890625,LOST
0,5,256,0.94140625,3,31.01,0.17,30.84,0.0,1924,0.90234375,LOST
0,5,256,0.98046875,4,30.93,0.17,30.68,0.07,1896,0.96484375,RETURNED
0,5,256,0.98828125,5,31.07,0.32,30.75,0.0,1922,0.98046875,LOST
0,5,256,0.9921875,6,30.59,0.11,30.48,0.0,1889,0.984375,LOST
0,5,256,0.9921875,7,30.44,0.14,30.2,0.1,1886,0.98828125,RETURNED
0,5,256,0.9921875,8,30.85,0.18,30.66,0.0,1905,0.9921875,LOST
0,5,256,0.984375,9,31.14,0.11,30.96,0.07,1928,0.98046875,RETURNED
0,6,256,0.91015625,0,62.79,0.13,62.5,0.16,1908,0.62890625,RETURNED
0,6,256,0.9453125,1,62.96,0.41,62.54,0.0,1907,0.90234375,LOST
0,6,256,0.953125,2,63.43,0.2,63.23,0.0,1917,0.91015625,LOST
0,6,256,0.99609375,3,62.28,0.11,62.18,0.0,1924,0.9765625,LOST
0,6,256,0.99609375,4,62.24,0.16,61.44,0.64,1896,0.9921875,RETURNED
0,7,256,0.91796875,0,30.47,0.19,29.89,0.38,1908,0.640625,RETURNED
0,7,256,0.96484375,1,30.03,0.16,29.87,0.0,1907,0.91796875,LOST
0,7,256,0.96484375,2,30.07,0.1,29.96,0.0,1917,0.89453125,LOST
0,7,256,0.94921875,3,30.41,0.16,30.25,0.0,1924,0.91015625,LOST
0,7,256,0.94921875,4,30.06,0.27,29.7,0.09,1896,0.90625,RETURNED
0,7,256,0.9609375,5,30.31,0.11,30.2,0.0,1922,0.94921875,LOST
0,7,256,0.9921875,6,29.69,0.12,29.57,0.0,1889,0.98046875,LOST
0,7,256,0.96875,7,29.76,0.11,29.51,0.14,1886,0.95703125,RETURNED
0,7,256,0.98828125,8,29.88,0.11,29.76,0.0,1905,0.98828125,LOST
0,7,256,0.9921875,9,30.56,0.15,30.2,0.21,1928,0.9921875,RETURNED
0,7,256,0.9765625,10,30.07,0.15,29.92,0.0,1910,0.9765625,LOST
1,70.67,0.30
1,0,256,1.0,0,37.42,0.13,37.28,0.0,1282,0.9921875,LOST
1,1,256,0.984375,0,45.53,0.14,45.16,0.23,1908,0.984375,RETURNED
1,2,256,0.92578125,0,31.06,0.11,30.88,0.08,1908,0.63671875,RETURNED
1,3,256,0.984375,0,30.86,0.11,30.63,0.12,1908,0.97265625,RETURNED
1,4,256,0.90234375,0,30.78,0.12,30.52,0.14,1908,0.63671875,RETURNED
1,5,256,0.890625,0,30.88,0.19,30.53,0.15,1908,0.61328125,RETURNED
1,6,256,0.984375,0,31.22,0.13,30.96,0.14,1908,0.9765625,RETURNED
1,7,256,0.90625,0,30.9,0.17,30.63,0.1,1908,0.609375,RETURNED
2,393.79,0.21
2,0,256,0.8828125,0,59.6,0.11,59.36,0.14,1908,0.625,RETURNED
2,0,256,0.94140625,1,61.44,0.15,61.29,0.0,1907,0.88671875,LOST
2,0,256,0.95703125,2,62.37,0.36,62.02,0.0,1917,0.8828125,LOST
2,0,256,0.98046875,3,62.56,0.29,62.28,0.0,1924,0.97265625,LOST
2,0,256,0.984375,4,61.89,0.14,61.66,0.09,1896,0.984375,RETURNED
2,0,256,0.9921875,5,61.91,0.18,61.73,0.0,1922,0.9921875,LOST
2,1,256,0.90234375,0,31.02,0.24,30.67,0.1,1908,0.63671875,RETURNED
2,1,256,0.94140625,1,30.75,0.17,30.58,0.0,1907,0.88671875,LOST
2,1,256,0.95703125,2,30.58,0.18,30.39,0.0,1917,0.890625,LOST
2,1,256,0.9609375,3,30.86,0.16,30.71,0.0,1924,0.8984375,LOST
2,1,256,0.9609375,4,30.74,0.1,30.1,0.53,1896,0.92578125,RETURNED
2,1,256,0.9609375,5,30.93,0.16,30.77,0.0,1922,0.91015625,LOST
2,1,256,0.98046875,6,30.26,0.18,30.08,0.0,1889,0.96484375,LOST
2,1,256,0.9921875,7,30.41,0.1,30.23,0.08,1886,0.95703125,RETURNED
2,1,256,0.97265625,8,30.48,0.13,30.35,0.0,1905,0.9609375,LOST
2,1,256,0.98828125,9,31.41,0.1,30.96,0.35,1928,0.984375,RETURNED
2,1,256,1.0,10,30.0,0.1,29.76,0.13,1866,0.98828125,RETURNED
2,2,256,0.9296875,0,30.93,0.14,30.72,0.07,1908,0.62890625,RETURNED
2,2,256,0.9609375,1,31.19,0.24,30.95,0.0,1907,0.91796875,LOST
2,2,256,0.95703125,2,31.01,0.22,30.79,0.0,1917,0.90625,LOST
2,2,256,0.9453125,3,31.04,0.16,30.88,0.0,1924,0.8828125,LOST
2,2,256,0.95703125,4,30.92,0.17,30.65,0.1,1896,0.8828125,RETURNED
2,2,256,0.9765625,5,31.07,0.12,30.95,0.0,1922,0.9609375,LOST
2,2,256,0.984375,6,30.77,0.15,30.62,0.0,1889,0.97265625,LOST
2,2,256,0.984375,7,30.61,0.15,30.33,0.13,1886,0.97265625,RETURNED
2,2,256,0.98828125,8,31.07,0.11,30.96,0.0,1905,0.984375,LOST
2,2,256,0.98046875,9,31.32,0.18,30.96,0.18,1928,0.97265625,RETURNED
2,2,256,0.9921875,10,31.41,0.64,30.77,0.0,1910,0.984375,LOST
2,3,256,0.92578125,0,31.21,0.15,30.91,0.16,1908,0.62890625,RETURNED
2,3,256,0.94921875,1,31.24,0.11,31.12,0.0,1907,0.921875,LOST
2,3,256,0.9453125,2,30.96,0.2,30.76,0.0,1917,0.8359375,LOST
2,3,256,0.9765625,3,30.93,0.14,30.79,0.0,1924,0.91015625,LOST
2,3,256,0.97265625,4,30.77,0.16,30.54,0.07,1896,0.91015625,RETURNED
2,3,256,0.98828125,5,31.3,0.15,31.15,0.0,1922,0.97265625,LOST
2,3,256,0.98046875,6,31.05,0.27,30.78,0.0,1889,0.97265625,LOST
2,3,256,0.984375,7,30.79,0.11,30.56,0.11,1886,0.953125,RETURNED
2,3,256,0.98828125,8,31.19,0.1,31.09,0.0,1905,0.9921875,LOST
2,3,256,0.984375,9,31.44,0.19,31.17,0.07,1928,0.98828125,RETURNED
2,3,256,1.0,10,13.32,0.11,13.06,0.14,810,0.98828125,RETURNED
2,4,256,0.91796875,0,31.47,0.5,30.88,0.09,1908,0.62109375,RETURNED
2,4,256,0.96875,1,31.25,0.2,31.06,0.0,1907,0.91796875,LOST
2,4,256,0.96875,2,31.15,0.11,31.04,0.0,1917,0.9140625,LOST
2,4,256,0.953125,3,31.16,0.1,31.06,0.0,1924,0.8984375,LOST
2,4,256,0.97265625,4,31.2,0.15,30.96,0.1,1896,0.91796875,RETURNED
2,4,256,0.9765625,5,31.33,0.15,31.18,0.0,1922,0.9609375,LOST
2,4,256,0.9609375,6,31.0,0.12,30.88,0.0,1889,0.90625,LOST
2,4,256,0.95703125,7,31.38,0.28,30.54,0.56,1886,0.87109375,RETURNED
2,4,256,0.9765625,8,31.19,0.11,31.09,0.0,1905,0.97265625,LOST
2,4,256,0.96875,9,31.56,0.29,31.15,0.12,1928,0.984375,RETURNED
2,4,256,1.0,10,13.57,0.21,13.07,0.3,810,0.984375,RETURNED
2,5,256,0.890625,0,62.89,0.17,62.59,0.13,1908,0.6328125,RETURNED
2,5,256,0.9609375,1,62.62,0.36,62.25,0.0,1907,0.921875,LOST
2,5,256,0.95703125,2,62.96,0.16,62.8,0.0,1917,0.87109375,LOST
2,5,256,0.9765625,3,63.29,0.16,63.14,0.0,1924,0.93359375,LOST
2,5,256,0.9921875,4,62.3,0.1,62.09,0.11,1896,0.9921875,RETURNED
2,5,256,0.984375,5,56.09,0.15,55.94,0.0,1922,0.984375,LOST
2,6,256,0.921875,0,30.9,0.1,30.55,0.25,1908,0.63671875,RETURNED
2,6,256,0.94921875,1,30.98,0.21,30.77,0.0,1907,0.91015625,LOST
2,6,256,0.9609375,2,30.7,0.09,30.61,0.0,1917,0.9140625,LOST
2,6,256,0.953125,3,31.03,0.24,30.8,0.0,1924,0.89453125,LOST
2,6,256,0.9609375,4,30.81,0.17,30.51,0.13,1896,0.92578125,RETURNED
2,6,256,0.9765625,5,30.87,0.11,30.76,0.0,1922,0.94140625,LOST
2,6,256,0.9921875,6,30.62,0.2,30.42,0.0,1889,0.97265625,LOST
2,6,256,0.96484375,7,30.53,0.18,30.21,0.14,1886,0.9375,RETURNED
2,6,256,0.99609375,8,30.85,0.17,30.68,0.0,1905,0.9921875,LOST
2,6,256,0.98046875,9,31.12,0.17,30.86,0.09,1928,0.9609375,RETURNED
2,6,256,0.98828125,10,30.68,0.12,30.57,0.0,1910,0.98828125,LOST
2,7,256,0.91015625,0,30.62,0.5,29.99,0.13,1908,0.63671875,RETURNED
2,7,256,0.89453125,1,30.21,0.12,30.09,0.0,1907,0.625,LOST
2,7,256,0.96484375,2,30.24,0.15,30.09,0.0,1917,0.92578125,LOST
2,7,256,0.953125,3,30.41,0.11,30.3,0.0,1924,0.91796875,LOST
2,7,256,0.9609375,4,30.05,0.18,29.79,0.09,1896,0.8984375,RETURNED
2,7,256,0.9765625,5,30.45,0.13,30.32,0.0,1922,0.921875,LOST
2,7,256,0.98046875,6,30.05,0.32,29.73,0.0,1889,0.9609375,LOST
2,7,256,0.9609375,7,29.89,0.17,29.64,0.07,1886,0.921875,RETURNED
2,7,256,0.97265625,8,30.05,0.14,29.92,0.0,1905,0.9921875,LOST
2,7,256,0.99609375,9,30.53,0.16,30.25,0.12,1928,0.984375,RETURNED
2,7,256,0.99609375,10,30.21,0.15,30.06,0.0,1910,0.98046875,LOST
3,428.07,0.33
3,0,256,0.890625,0,35.7,0.1,35.49,0.11,1908,0.62109375,RETURNED
3,0,256,0.96484375,1,36.22,0.16,36.06,0.0,1907,0.890625,LOST
3,0,256,0.94140625,2,35.57,0.12,35.44,0.0,1917,0.8359375,LOST
3,0,256,0.95703125,3,36.5,0.2,36.3,0.0,1924,0.8984375,LOST
3,0,256,0.96875,4,36.01,0.16,35.72,0.13,1896,0.91015625,RETURNED
3,0,256,0.98046875,5,35.76,0.16,35.59,0.0,1922,0.953125,LOST
3,0,256,0.98046875,6,35.75,0.16,35.59,0.0,1889,0.95703125,LOST
3,0,256,0.9765625,7,35.28,0.13,35.07,0.09,1886,0.94140625,RETURNED
3,0,256,0.98828125,8,36.05,0.1,35.95,0.0,1905,0.98828125,LOST
3,0,256,0.99609375,9,37.32,0.18,36.52,0.62,1928,0.98828125,RETURNED
3,0,256,1.0,10,6.88,0.17,6.7,0.0,355,0.99609375,LOST
3,1,256,0.91796875,0,36.91,0.22,36.56,0.13,1908,0.63671875,RETURNED
3,1,256,0.94921875,1,37.61,0.44,37.17,0.0,1907,0.8671875,LOST
3,1,256,0.9609375,2,36.77,0.13,36.64,0.0,1917,0.90625,LOST
3,1,256,0.88671875,3,37.51,0.11,37.4,0.0,1924,0.61328125,LOST
3,1,256,0.96484375,4,37.31,0.18,36.98,0.16,1896,0.90234375,RETURNED
3,1,256,0.984375,5,36.97,0.2,36.77,0.0,1922,0.96875,LOST
3,1,256,0.9765625,6,37.3,0.12,37.17,0.0,1889,0.96875,LOST
3,1,256,0.97265625,7,37.5,1.09,36.27,0.14,1886,0.96484375,RETURNED
3,1,256,0.98828125,8,37.61,0.53,37.08,0.0,1905,0.98046875,LOST
3,1,256,0.98828125,9,37.77,0.11,37.58,0.08,1928,0.97265625,RETURNED
3,2,256,0.90625,0,35.8,0.19,35.53,0.08,1908,0.62890625,RETURNED
3,2,256,0.953125,1,36.26,0.11,36.15,0.0,1907,0.88671875,LOST
3,2,256,0.9765625,2,35.73,0.18,35.55,0.0,1917,0.91015625,LOST
3,2,256,0.9609375,3,36.81,0.63,36.17,0.0,1924,0.9140625,LOST
3,2,256,0.96875,4,36.19,0.31,35.76,0.12,1896,0.91015625,RETURNED
3,2,256,0.98828125,5,35.71,0.19,35.52,0.0,1922,0.96875,LOST
3,2,256,0.98828125,6,35.88,0.16,35.71,0.0,1889,0.96875,LOST
3,2,256,0.9453125,7,35.5,0.29,35.08,0.12,1886,0.8671875,RETURNED
3,2,256,0.98828125,8,36.29,0.2,36.09,0.0,1905,0.98828125,LOST
3,2,256,0.9921875,9,36.92,0.19,36.61,0.12,1928,0.98046875,RETURNED
3,2,256,0.9921875,10,34.93,0.13,34.8,0.0,1910,0.99609375,LOST
3,3,256,0.9140625,0,36.61,0.18,36.19,0.23,1908,0.62109375,RETURNED
3,3,256,0.94140625,1,36.98,0.22,36.76,0.0,1907,0.890625,LOST
3,3,256,0.9375,2,36.32,0.11,36.21,0.0,1917,0.8671875,LOST
3,3,256,0.96484375,3,37.11,0.16,36.95,0.0,1924,0.90625,LOST
3,3,256,0.94921875,4,37.23,0.52,36.57,0.13,1896,0.89453125,RETURNED
3,3,256,0.97265625,5,36.79,0.16,36.63,0.0,1922,0.96484375,LOST
3,3,256,0.98046875,6,36.63,0.16,36.47,0.0,1889,0.93359375,LOST
3,3,256,0.95703125,7,36.09,0.11,35.84,0.14,1886,0.90625,RETURNED
3,3,256,0.984375,8,36.74,0.15,36.59,0.0,1905,0.9765625,LOST
3,3,256,0.9921875,9,37.99,0.2,37.6,0.19,1928,0.98046875,RETURNED
3,4,256,0.91015625,0,35.39,0.22,35.08,0.09,1908,0.61328125,RETURNED
3,4,256,0.96875,1,35.76,0.15,35.61,0.0,1907,0.91015625,LOST
3,4,256,0.96484375,2,35.28,0.14,35.13,0.0,1917,0.90234375,LOST
3,4,256,0.96484375,3,35.69,0.1,35.59,0.0,1924,0.91796875,LOST
3,4,256,0.9609375,4,35.63,0.17,35.31,0.15,1896,0.8828125,RETURNED
3,4,256,0.96484375,5,35.3,0.25,35.05,0.0,1922,0.9609375,LOST
3,4,256,0.98046875,6,35.76,0.51,35.25,0.0,1889,0.96875,LOST
3,4,256,0.96875,7,34.91,0.17,34.66,0.09,1886,0.95703125,RETURNED
3,4,256,0.984375,8,35.41,0.15,35.26,0.0,1905,0.953125,LOST
3,4,256,0.99609375,9,36.05,0.26,35.58,0.21,1928,0.9765625,RETURNED
3,4,256,0.99609375,10,35.27,0.1,35.17,0.0,1910,0.99609375,LOST
3,5,256,0.91796875,0,35.53,0.1,35.33,0.1,1908,0.62109375,RETURNED
3,5,256,0.953125,1,36.0,0.1,35.91,0.0,1907,0.87890625,LOST
3,5,256,0.9609375,2,35.37,0.09,35.28,0.0,1917,0.90625,LOST
3,5,256,0.96875,3,35.96,0.13,35.82,0.0,1924,0.91015625,LOST
3,5,256,0.96875,4,36.15,0.19,35.87,0.08,1896,0.91015625,RETURNED
3,5,256,0.984375,5,35.45,0.12,35.33,0.0,1922,0.96875,LOST
3,5,256,0.9765625,6,35.67,0.13,35.54,0.0,1889,0.95703125,LOST
3,5,256,0.98828125,7,35.06,0.12,34.8,0.14,1886,0.9609375,RETURNED
3,5,256,0.98046875,8,35.72,0.15,35.57,0.0,1905,0.98828125,LOST
3,5,256,0.97265625,9,36.54,0.1,36.36,0.09,1928,0.9765625,RETURNED
3,5,256,0.9921875,10,35.3,0.19,35.11,0.0,1910,0.99609375,LOST
3,6,256,0.90234375,0,36.99,0.09,36.73,0.16,1908,0.6328125,RETURNED
3,6,256,0.9609375,1,37.62,0.28,37.33,0.0,1907,0.91015625,LOST
3,6,256,0.97265625,2,38.1,1.17,36.93,0.0,1917,0.90234375,LOST
3,6,256,0.94140625,3,37.49,0.14,37.35,0.0,1924,0.8984375,LOST
3,6,256,0.95703125,4,37.54,0.18,37.24,0.12,1896,0.8984375,RETURNED
3,6,256,0.98046875,5,37.1,0.11,36.99,0.0,1922,0.96875,LOST
3,6,256,0.98828125,6,36.74,0.18,36.56,0.0,1889,0.96875,LOST
3,6,256,0.98046875,7,36.54,0.27,36.16,0.12,1886,0.953125,RETURNED
3,6,256,0.984375,8,36.95,0.11,36.84,0.0,1905,0.98828125,LOST
3,6,256,0.98828125,9,37.76,0.16,37.47,0.13,1928,0.96875,RETURNED
3,7,256,0.90625,0,36.51,0.17,36.27,0.08,1908,0.6171875,RETURNED
3,7,256,0.9609375,1,37.22,0.25,36.98,0.0,1907,0.89453125,LOST
3,7,256,0.96875,2,36.36,0.15,36.21,0.0,1917,0.91015625,LOST
3,7,256,0.953125,3,36.83,0.14,36.69,0.0,1924,0.91796875,LOST
3,7,256,0.96484375,4,36.58,0.17,36.34,0.08,1896,0.9140625,RETURNED
3,7,256,0.98046875,5,36.6,0.1,36.49,0.0,1922,0.96875,LOST
3,7,256,0.98828125,6,36.41,0.19,36.22,0.0,1889,0.96875,LOST
3,7,256,0.98046875,7,35.98,0.2,35.7,0.08,1886,0.95703125,RETURNED
3,7,256,0.98046875,8,36.74,0.17,36.58,0.0,1905,0.9765625,LOST
3,7,256,0.98828125,9,37.62,0.11,37.38,0.13,1928,0.98828125,RETURNED
3,7,256,0.98828125,10,35.44,0.12,35.32,0.0,1910,0.9921875,LOST
4,462.42,0.27
4,0,256,0.8984375,0,32.88,0.14,32.6,0.13,1908,0.6328125,RETURNED
4,0,256,0.9453125,1,32.87,0.26,32.61,0.0,1907,0.890625,LOST
4,0,256,0.97265625,2,32.79,0.17,32.63,0.0,1917,0.890625,LOST
4,0,256,0.953125,3,33.36,0.18,33.18,0.0,1924,0.9140625,LOST
4,0,256,0.91015625,4,32.47,0.16,32.2,0.11,1896,0.62109375,RETURNED
4,0,256,0.97265625,5,33.11,0.12,32.99,0.0,1922,0.953125,LOST
4,0,256,0.984375,6,32.36,0.14,32.22,0.0,1889,0.96875,LOST
4,0,256,0.98046875,7,30.32,0.1,30.1,0.12,1886,0.94921875,RETURNED
4,0,256,0.97265625,8,46.64,15.12,31.52,0.0,1905,0.98046875,LOST
4,0,256,0.96484375,9,33.03,0.1,32.82,0.12,1928,0.9375,RETURNED
4,0,256,0.98046875,10,32.78,0.09,32.69,0.0,1910,0.984375,LOST
4,0,256,0.97265625,11,32.92,0.11,32.81,0.0,1909,0.9609375,LOST
4,0,256,0.99609375,12,31.66,0.22,31.44,0.0,1910,0.98828125,LOST
4,1,256,0.890625,0,33.16,0.18,32.83,0.14,1908,0.64453125,RETURNED
4,1,256,0.95703125,1,32.99,0.11,32.88,0.0,1907,0.88671875,LOST
4,1,256,0.96875,2,33.03,0.11,32.93,0.0,1917,0.890625,LOST
4,1,256,0.9765625,3,33.53,0.1,33.43,0.0,1924,0.9140625,LOST
4,1,256,0.95703125,4,32.84,0.1,32.62,0.12,1896,0.8984375,RETURNED
4,1,256,0.97265625,5,33.5,0.1,33.4,0.0,1922,0.9609375,LOST
4,1,256,0.98046875,6,32.79,0.12,32.67,0.0,1889,0.9453125,LOST
4,1,256,0.98046875,7,92.99,60.34,32.54,0.11,1886,0.98046875,RETURNED
4,1,256,0.984375,8,33.17,0.22,32.95,0.0,1905,0.984375,LOST
4,1,256,0.98046875,9,33.56,0.22,33.24,0.1,1928,0.98046875,RETURNED
4,1,256,0.984375,10,32.69,0.1,32.59,0.0,1910,0.96484375,LOST
4,2,256,0.890625,0,32.91,0.1,32.63,0.17,1908,0.61328125,RETURNED
4,2,256,0.92578125,1,32.72,0.17,32.56,0.0,1907,0.828125,LOST
4,2,256,0.9609375,2,32.79,0.14,32.66,0.0,1917,0.91015625,LOST
4,2,256,0.9375,3,33.26,0.11,33.15,0.0,1924,0.90234375,LOST
4,2,256,0.96484375,4,32.97,0.62,32.26,0.08,1896,0.91796875,RETURNED
4,2,256,0.984375,5,33.37,0.28,33.09,0.0,1922,0.96875,LOST
4,2,256,0.984375,6,32.4,0.11,32.29,0.0,1889,0.96484375,LOST
4,2,256,0.9609375,7,30.33,0.11,30.01,0.21,1886,0.890625,RETURNED
4,2,256,0.98828125,8,32.0,0.32,31.68,0.0,1905,0.98046875,LOST
4,2,256,0.9921875,9,32.97,0.11,32.79,0.07,1928,0.984375,RETURNED
4,2,256,0.9921875,10,32.9,0.19,32.71,0.0,1910,0.98046875,LOST
4,2,256,0.984375,11,32.85,0.12,32.73,0.0,1909,0.97265625,LOST
4,2,256,0.98828125,12,31.5,0.17,31.33,0.0,1910,0.97265625,LOST
4,3,256,0.921875,0,33.79,0.2,32.99,0.6,1908,0.65234375,RETURNED
4,3,256,0.96875,1,33.33,0.12,33.22,0.0,1907,0.90625,LOST
4,3,256,0.96875,2,33.31,0.13,33.18,0.0,1917,0.921875,LOST
4,3,256,0.953125,3,33.78,0.19,33.6,0.0,1924,0.890625,LOST
4,3,256,0.9453125,4,33.19,0.1,32.79,0.3,1896,0.890625,RETURNED
4,3,256,0.97265625,5,33.82,0.13,33.69,0.0,1922,0.953125,LOST
4,3,256,0.9765625,6,32.68,0.1,32.58,0.0,1889,0.96875,LOST
4,3,256,0.95703125,7,30.62,0.12,30.35,0.15,1886,0.953125,RETURNED
4,3,256,0.9765625,8,31.16,0.23,30.93,0.0,1905,0.98046875,LOST
4,3,256,0.98828125,9,33.55,0.11,33.36,0.08,1928,0.98046875,RETURNED
4,3,256,0.99609375,10,33.12,0.18,32.94,0.0,1910,0.98828125,LOST
4,3,256,0.9765625,11,33.27,0.2,33.07,0.0,1909,0.9375,LOST
4,3,256,1.0,12,19.16,0.27,18.89,0.0,1078,0.98046875,LOST
4,4,256,0.91796875,0,32.8,0.1,32.56,0.14,1908,0.61328125,RETURNED
4,4,256,0.96484375,1,32.93,0.18,32.75,0.0,1907,0.91796875,LOST
4,4,256,0.97265625,2,32.79,0.17,32.62,0.0,1917,0.91796875,LOST
4,4,256,0.9609375,3,33.29,0.24,33.05,0.0,1924,0.90625,LOST
4,4,256,0.953125,4,32.47,0.15,32.2,0.11,1896,0.91015625,RETURNED
4,4,256,0.97265625,5,32.94,0.1,32.84,0.0,1922,0.9609375,LOST
4,4,256,0.9765625,6,32.42,0.17,32.25,0.0,1889,0.96875,LOST
4,4,256,0.984375,7,92.28,60.18,32.01,0.09,1886,0.984375,RETURNED
4,4,256,0.984375,8,32.66,0.14,32.51,0.0,1905,0.984375,LOST
4,4,256,0.9921875,9,33.26,0.17,32.9,0.19,1928,0.9921875,RETURNED
4,4,256,0.984375,10,32.54,0.11,32.43,0.0,1910,0.9921875,LOST
4,5,256,0.91796875,0,32.98,0.16,32.68,0.14,1908,0.61328125,RETURNED
4,5,256,0.94140625,1,32.86,0.13,32.73,0.0,1907,0.859375,LOST
4,5,256,0.96875,2,32.84,0.18,32.66,0.0,1917,0.89453125,LOST
4,5,256,0.9609375,3,33.37,0.19,33.18,0.0,1924,0.921875,LOST
4,5,256,0.97265625,4,32.53,0.17,32.26,0.1,1896,0.9140625,RETURNED
4,5,256,0.96484375,5,32.96,0.11,32.85,0.0,1922,0.9296875,LOST
4,5,256,0.9765625,6,32.39,0.19,32.2,0.0,1889,0.94921875,LOST
4,5,256,0.98046875,7,30.26,0.12,30.05,0.1,1886,0.91796875,RETURNED
4,5,256,0.98828125,8,30.45,0.18,30.28,0.0,1905,0.98046875,LOST
4,5,256,0.984375,9,33.1,0.19,32.77,0.15,1928,0.98046875,RETURNED
4,5,256,0.984375,10,33.3,0.49,32.8,0.0,1910,0.97265625,LOST
4,5,256,0.984375,11,32.88,0.23,32.65,0.0,1909,0.96484375,LOST
4,5,256,0.9921875,12,32.62,0.28,32.34,0.0,1910,0.9921875,LOST
4,6,256,0.89453125,0,32.69,0.14,32.47,0.08,1908,0.61328125,RETURNED
